OrderID,OrderDate,CustomerID,CustomerName,Product,Category,Region,Country,Quantity,UnitPrice,DiscountPercent,TotalSales,PaymentMethod,SalesChannel,SalesRep
180427,2024-10-26,14326,Aarav Iyer,Laptop,Electronics,West,USA,1,1059.12,0.0,1059.12,PayPal,In-Store,James Nair
191676,2025-09-23,13103,Aditya Nair,Marker Set,Stationery,East,Indonesia,6,1360.06,25.0,6120.27,PayPal,Mobile App,Sophia Smith
171606,2023-01-27,14847,Sophia Iyer,Sneakers,Clothing,West,UK,3,606.43,20.0,1940.58,Debit Card,Distributor,Sofia Chen
167246,2023-02-21,12912,Liam Garcia,Football,Sports,South,South Africa,1,123.18,10.0,110.86,Net Banking,Distributor,Wei Muller
102718,2025-12-27,18316,Liam Garcia,Sweater,Clothing,South,India,8,808.31,5.0,6143.16,Credit Card,Mobile App,Sophia Silva
162747,2026-04-15,8447,Ava Silva,Keyboard,Electronics,Central,Brazil,5,900.0,15.0,3825.0,Credit Card,Distributor,Unknown
192661,2023-05-27,10650,James Sharma,Tea Pack,Groceries,West,USA,3,238.14,15.0,607.26,Credit Card,Distributor,Ishaan Muller
149791,2023-08-22,15160,Lucas Chen,Sweater,Clothing,Central,Brazil,4,1134.4,20.0,3630.08,Debit Card,Mobile App,Ethan Patel
173966,2023-04-07,8318,Liam Patel,Headphones,Electronics,Central,Brazil,6,1114.42,15.0,5683.54,PayPal,Distributor,Ava Verma
195715,2025-10-11,16922,Vivaan Williams,Cooking Oil,Groceries,Central,Brazil,5,1169.07,10.0,5260.82,Cash on Delivery,Distributor,Kavya Williams
114511,2026-04-11,7542,Meera Williams,Printer Paper,Stationery,North,Japan,1,279.03,25.0,209.27,Credit Card,In-Store,Hiro Khan
142926,2024-10-05,8609,Chen Brown,Tablet,Electronics,East,Indonesia,8,1163.47,20.0,7446.21,UPI,Online,Vivaan Khan
179117,2024-09-23,17118,Ava Smith,Cricket Bat,Sports,South,India,6,586.14,0.0,3516.84,Credit Card,Mobile App,Ava Brown
193636,2024-09-14,8584,Sofia Iyer,Tea Pack,Groceries,East,India,6,588.27,5.0,3353.14,PayPal,Online,Diya Reddy
188897,2024-05-25,16906,Yuki Smith,Cricket Bat,Sports,West,UK,4,999.63,5.0,3798.59,Credit Card,Online,Sofia Chen
149675,2023-06-15,5023,Sara Verma,Desk,Furniture,Central,India,4,1243.99,0.0,4975.96,Cash on Delivery,Mobile App,Sofia Chen
128182,2026-05-07,11728,Ishaan Chen,Smartwatch,Electronics,West,UK,7,991.93,25.0,5207.63,UPI,Online,Wei Muller
176068,2025-04-27,16666,Mia Silva,T-Shirt,Clothing,North,China,1,1291.18,10.0,1162.06,Cash on Delivery,Distributor,Vivaan Silva
127554,2023-02-25,12699,Sara Reddy,Mouse,Electronics,West,USA,1,1131.89,15.0,962.11,Cash on Delivery,Distributor,Vivaan Khan
188323,2024-12-27,13111,Mia Reddy,Tablet,Electronics,South,South Africa,4,416.86,10.0,1500.7,Debit Card,Online,Ishaan Johnson
174962,2025-12-03,5280,Ishaan Williams,Sweater,Clothing,Central,Mexico,7,873.69,0.0,6115.83,Net Banking,Mobile App,Ava Verma
160910,2025-12-19,12870,Mia Garcia,Yoga Mat,Sports,North,China,4,619.65,0.0,2478.6,Cash on Delivery,Mobile App,Ava Verma
107773,2024-08-24,15746,Noah Kim,Pen Set,Stationery,West,USA,4,572.83,0.0,2291.32,Debit Card,Distributor,Kavya Williams
134943,2023-08-27,13896,Ava Williams,Mouse,Electronics,West,USA,4,770.34,0.0,3081.36,Credit Card,Online,Ava Verma
188168,2023-05-23,12659,Ethan Williams,Headphones,Electronics,West,USA,4,377.24,20.0,1207.17,UPI,Mobile App,Kavya Tanaka
146990,2024-07-13,8748,Ananya Patel,Sugar 1kg,Groceries,South,South Africa,10,767.24,5.0,7288.78,PayPal,In-Store,Noah Muller
165055,2023-01-30,19264,Ali Khan,Flour 1kg,Groceries,North,China,6,214.9,10.0,1160.46,Credit Card,In-Store,Vivaan Muller
142683,2024-07-29,15226,Ethan Brown,Laptop,Electronics,South,Australia,6,713.51,15.0,3638.9,Credit Card,Mobile App,Sofia Tanaka
109539,2025-08-12,7628,Kavya Patel,Laptop,Electronics,North,Japan,1,1428.09,0.0,1131.91,PayPal,Online,Ishaan Khan
156006,2024-10-16,16216,Sophia Smith,Rice 5kg,Groceries,South,South Africa,10,1158.15,5.0,11002.42,Cash on Delivery,Mobile App,Ethan Patel
158533,2026-04-15,7288,Rohan Smith,Smartwatch,Electronics,North,China,10,921.42,5.0,8753.49,Credit Card,Mobile App,Vivaan Muller
145620,2025-12-09,15668,Noah Gupta,Football,Sports,North,Unknown,10,605.22,25.0,4539.15,Cash on Delivery,Distributor,Ali Reddy
112696,2025-11-13,11719,Sofia Verma,Sugar 1kg,Groceries,Central,India,6,541.24,10.0,2922.7,Cash on Delivery,Distributor,Sofia Tanaka
193007,2024-08-22,16285,Kavya Tanaka,Desk,Furniture,South,Australia,1,751.42,5.0,713.85,Debit Card,Distributor,Kavya Silva
177745,2023-05-15,9344,Lucas Sharma,Cricket Bat,Sports,South,South Africa,10,435.61,25.0,3267.07,Cash on Delivery,Mobile App,Vivaan Muller
114209,2024-04-14,15302,Meera Iyer,Rice 5kg,Groceries,Central,India,9,73.64,0.0,662.76,Net Banking,Mobile App,Ava Brown
197547,2025-01-16,19730,Hiro Patel,Bed Frame,Furniture,East,Indonesia,8,366.3,0.0,2930.4,Debit Card,Distributor,Liam Patel
197751,2026-07-12,7683,Kavya Tanaka,Dress,Clothing,East,India,10,1485.82,0.0,-14858.2,Cash on Delivery,Mobile App,Wei Muller
107349,2023-04-04,12331,Sophia Garcia,Printer Paper,Stationery,Central,Mexico,5,220.26,0.0,1101.3,Debit Card,Mobile App,Chen Nair
146373,2024-03-09,13597,Omar Chen,Pen Set,Stationery,North,India,8,336.78,0.0,2694.24,PayPal,Distributor,Vivaan Muller
130878,2024-04-02,7239,Fatima Iyer,Desk,Furniture,Central,Mexico,1,180.73,0.0,180.73,Credit Card,Mobile App,Aditya Muller
123651,2024-08-07,5472,Aarav Das,Monitor,Electronics,North,China,5,468.96,0.0,2344.8,UPI,In-Store,Hiro Khan
195860,2026-06-23,6851,Fatima Das,Football,Sports,North,Japan,5,1358.98,15.0,5775.66,Credit Card,Distributor,Ishaan Johnson
152222,2024-06-19,13880,Chen Patel,Tablet,Electronics,North,Japan,6,1402.24,0.0,8413.44,Credit Card,In-Store,Noah Muller
151565,2025-01-02,11248,Fatima Verma,Jeans,Clothing,North,Japan,7,1171.14,0.0,8197.98,Credit Card,Mobile App,Ava Brown
168804,2023-11-17,12059,Meera Muller,Sugar 1kg,Groceries,West,Germany,7,1000.96,10.0,6306.05,UPI,Mobile App,Ali Reddy
109936,2026-03-14,12724,Sophia Silva,T-Shirt,Clothing,Central,Brazil,2,1117.62,25.0,1676.43,PayPal,Mobile App,Vivaan Khan
197093,2026-06-14,5379,Diya Nair,Printer Paper,Stationery,West,USA,4,242.41,20.0,775.71,Cash on Delivery,In-Store,Noah Muller
113145,2024-01-10,19025,Diya Brown,Office Chair,Furniture,North,India,8,333.21,5.0,2532.4,UPI,Online,Liam Patel
180245,2024-06-18,14470,Aarav Gupta,T-Shirt,Clothing,East,India,5,787.96,0.0,3939.8,UPI,Mobile App,Ali Reddy
166631,2024-07-21,14533,Ava Muller,Notebook,Stationery,East,India,2,732.9,5.0,1392.51,Cash on Delivery,Online,Diya Patel
180362,2025-09-08,18044,Emma Iyer,Bicycle,Sports,Central,Mexico,1,80.78,10.0,72.7,UPI,Mobile App,Emma Iyer
188330,2025-06-18,9821,Sara Johnson,T-Shirt,Clothing,East,Indonesia,5,1359.03,5.0,6455.39,Credit Card,Online,Ishaan Muller
164839,2026-01-21,5902,Noah Singh,Smartwatch,Electronics,North,China,1,636.95,0.0,636.95,Cash on Delivery,In-Store,Sofia Tanaka
102290,2024-12-03,17636,Ishaan Nair,Flour 1kg,Groceries,South,India,10,782.21,5.0,7430.99,UPI,Mobile App,Kavya Tanaka
143064,2024-12-14,9267,Ananya Johnson,Laptop,Electronics,South,India,3,1163.66,20.0,2792.78,Net Banking,Distributor,James Nair
139060,2024-08-06,15071,Ali Nair,Backpack,Stationery,North,China,4,906.93,20.0,2902.18,Debit Card,In-Store,Chen Nair
163512,2026-01-07,12544,Vivaan Patel,Bookshelf,Furniture,West,USA,9,649.81,0.0,4971.05,PayPal,Mobile App,Kavya Williams
143252,2026-03-06,14050,Unknown,Office Chair,Furniture,Central,Mexico,3,146.5,5.0,417.52,Net Banking,Mobile App,Kavya Silva
101899,2024-03-07,17312,Noah Das,Printer Paper,Stationery,West,UK,8,1285.16,10.0,9253.15,PayPal,Online,Sofia Chen
183193,2026-08-14,16310,Meera Sharma,Cooking Oil,Groceries,East,Indonesia,3,356.99,0.0,1070.97,Credit Card,Online,Sofia Tanaka
158106,2023-01-31,9977,Chen Nair,Pen Set,Stationery,South,Australia,2,128.19,20.0,205.1,Net Banking,Distributor,Noah Muller
197169,2026-07-08,8190,Priya Garcia,Jeans,Clothing,West,UK,9,602.95,25.0,4069.91,UPI,In-Store,Ali Reddy
106155,2026-09-04,19222,Emma Verma,Dining Table,Furniture,East,Singapore,2,38.32,0.0,-76.64,Credit Card,Mobile App,Wei Muller
161154,2023-05-24,18684,Diya Brown,Running Shoes,Sports,North,India,5,1315.42,5.0,6248.24,Net Banking,In-Store,Liam Smith
137265,2025-10-09,11126,Ali Smith,Notebook,Stationery,East,Indonesia,5,1264.38,0.0,6321.9,UPI,Online,Ishaan Johnson
182505,2025-05-07,8086,Meera Garcia,Dining Table,Furniture,West,USA,7,121.93,0.0,853.51,Cash on Delivery,Online,Aditya Williams
154171,2024-01-12,7389,Wei Johnson,Bed Frame,Furniture,East,India,8,817.58,0.0,6540.64,Credit Card,Distributor,Sophia Silva
111693,2024-09-07,6958,Ethan Smith,Printer Paper,Stationery,North,China,1,1020.51,5.0,969.48,PayPal,Distributor,Vivaan Silva
154271,2024-12-27,5137,Sofia Silva,Cricket Bat,Sports,North,China,1,572.0,0.0,429.0,Credit Card,Distributor,Rohan Silva
112513,2026-04-25,14618,Omar Johnson,Rice 5kg,Groceries,East,Indonesia,1,1044.25,10.0,939.83,Credit Card,Online,Olivia Verma
161595,2026-01-20,12838,Lucas Sharma,Sneakers,Clothing,North,China,9,1294.11,10.0,10482.29,Cash on Delivery,Online,Sophia Smith
119258,2025-12-16,14594,Rohan Silva,Tea Pack,Groceries,East,Indonesia,8,223.75,15.0,1521.5,PayPal,In-Store,Ava Gupta
178548,2024-11-22,8267,Aditya Patel,Pen Set,Stationery,West,UK,8,681.76,0.0,5181.38,UPI,In-Store,Ishaan Johnson
183239,2026-04-25,14475,Ananya Chen,Flour 1kg,Groceries,West,UK,5,1355.02,5.0,6436.35,PayPal,In-Store,Rohan Silva
118596,2024-06-02,10165,Yuki Garcia,Dining Table,Furniture,South,India,8,1193.76,15.0,8117.567999999999,Net Banking,Mobile App,Sofia Tanaka
102984,2023-11-09,8822,Emma Das,Football,Sports,South,Australia,8,1078.28,0.0,8626.24,Credit Card,Distributor,Ishaan Muller
198611,2024-08-25,6734,Mia Kim,Dumbbell Set,Sports,East,Indonesia,10,1107.64,0.0,11076.4,Cash on Delivery,Online,Noah Muller
126695,2025-07-27,5307,Ethan Johnson,Smartwatch,Electronics,North,Japan,4,504.65,0.0,2018.6,Cash on Delivery,Distributor,Kavya Silva
159276,2025-03-16,7720,Ava Sharma,Jeans,Clothing,East,Indonesia,8,1030.38,25.0,6182.28,Credit Card,Distributor,Emma Iyer
147772,2024-10-07,8639,Omar Smith,Bicycle,Sports,North,China,4,163.57,25.0,490.71,Cash on Delivery,In-Store,Ava Gupta
178498,2025-03-03,19312,Ava Tanaka,Sweater,Clothing,South,South Africa,9,1142.83,0.0,10285.47,Cash on Delivery,Distributor,Sofia Tanaka
102140,2026-03-30,14049,Diya Garcia,Printer Paper,Stationery,Central,Mexico,7,201.08,15.0,1196.43,Credit Card,Distributor,Hiro Khan
186512,2023-10-26,12599,Ava Das,Sugar 1kg,Groceries,Central,India,3,273.27,0.0,819.81,Net Banking,Mobile App,Emma Iyer
179103,2026-04-26,6516,Sofia Silva,Running Shoes,Sports,North,China,10,1346.68,15.0,11446.78,Credit Card,Online,Vivaan Muller
129835,2025-01-21,13393,Lucas Khan,Sugar 1kg,Groceries,East,India,4,80.79,0.0,323.16,Cash on Delivery,Online,Ishaan Khan
126918,2023-03-24,19334,Unknown,Dumbbell Set,Sports,East,India,9,906.48,0.0,8158.32,Credit Card,Distributor,Unknown
190063,2024-08-27,10309,Ali Garcia,Football,Sports,North,India,7,1126.23,0.0,7883.61,Cash on Delivery,Mobile App,Sofia Tanaka
109558,2023-09-27,7925,Olivia Silva,Pen Set,Stationery,West,Germany,2,54.52,0.0,109.04,PayPal,In-Store,Liam Smith
189885,2023-03-28,6321,Ethan Kim,Bookshelf,Furniture,Central,Brazil,9,111.28,20.0,801.22,Credit Card,In-Store,Ava Gupta
173208,2023-07-06,16497,Noah Gupta,Dress,Clothing,North,Japan,10,903.99,25.0,6779.93,Credit Card,Mobile App,Chen Nair
156178,2024-07-16,15276,Wei Smith,Yoga Mat,Sports,East,Singapore,2,863.64,0.0,1727.28,Credit Card,Online,Diya Patel
187488,2023-09-27,15886,Ananya Silva,Pen Set,Stationery,East,Indonesia,5,260.31,20.0,1041.24,UPI,In-Store,Aditya Muller
177055,2023-11-14,6228,James Verma,Pen Set,Stationery,East,Singapore,1,436.7,0.0,436.7,Net Banking,Distributor,Emma Iyer
125078,2023-03-27,7722,Fatima Iyer,Cricket Bat,Sports,North,Japan,7,1355.5,0.0,9488.5,Net Banking,Online,James Nair
112471,2026-02-23,10564,Wang Khan,Jacket,Clothing,North,India,8,494.32,10.0,3559.1,PayPal,Mobile App,Ava Gupta
106165,2025-11-02,6759,Hiro Garcia,Dining Table,Furniture,South,India,5,987.37,0.0,4936.85,Credit Card,Mobile App,Olivia Verma
120217,2023-08-14,18590,Kavya Chen,Smartwatch,Electronics,West,Germany,8,600.67,15.0,4084.56,Debit Card,Distributor,Ishaan Muller
146014,2025-08-02,18049,Ali Reddy,Rice 5kg,Groceries,Unknown,Mexico,4,638.35,10.0,2298.06,Credit Card,Mobile App,Liam Smith
124488,2025-11-11,17497,Lucas Singh,Dining Table,Furniture,Central,Mexico,3,622.17,10.0,1679.86,Cash on Delivery,In-Store,Unknown
149510,2025-03-13,5375,Meera Brown,Flour 1kg,Groceries,Central,India,2,167.89,0.0,335.78,UPI,Mobile App,Kavya Silva
152204,2026-04-17,5842,Omar Johnson,Football,Sports,Central,Brazil,8,1100.29,5.0,8362.2,PayPal,Distributor,Vivaan Muller
103061,2024-09-27,19027,Kavya Patel,Dining Table,Furniture,East,Indonesia,5,422.72,0.0,2113.6,UPI,Distributor,Kavya Tanaka
165680,2023-08-16,12248,Lucas Nair,Notebook,Stationery,South,South Africa,4,927.86,20.0,2969.15,Net Banking,In-Store,Hiro Khan
111753,2024-08-11,8753,Olivia Williams,T-Shirt,Clothing,Central,Mexico,9,1454.57,0.0,13091.13,Debit Card,Mobile App,Sophia Silva
165233,2023-12-21,13178,Unknown,Printer Paper,Stationery,East,Singapore,5,904.79,10.0,4071.56,UPI,Distributor,Sophia Silva
139133,2024-04-15,17585,Lucas Brown,Bicycle,Sports,West,UK,6,1397.32,0.0,8383.92,Credit Card,Mobile App,Lucas Gupta
195883,2023-09-11,9807,Aarav Johnson,Jacket,Clothing,North,Japan,2,521.24,25.0,781.86,Credit Card,Online,Emma Iyer
101838,2025-06-11,18086,Rohan Silva,Bed Frame,Furniture,South,India,1,972.2,20.0,777.76,Credit Card,In-Store,Liam Patel
157744,2023-04-21,15811,Noah Brown,Dumbbell Set,Sports,North,India,3,869.35,5.0,2477.65,Debit Card,Mobile App,Emma Iyer
184376,2025-11-29,6416,Ishaan Garcia,Running Shoes,Sports,East,India,3,1209.88,25.0,2722.23,UPI,Distributor,Ethan Patel
108520,2025-09-02,5407,Yuki Chen,Yoga Mat,Sports,East,Singapore,2,1495.75,0.0,2991.5,PayPal,Distributor,Ishaan Johnson
121838,2024-04-21,11211,Priya Johnson,Sugar 1kg,Groceries,South,Australia,5,443.63,0.0,2218.15,Credit Card,In-Store,Vivaan Silva
199296,2026-02-04,10667,Ali Reddy,Headphones,Electronics,Central,Mexico,1,17.82,0.0,17.82,Unknown,In-Store,Diya Patel
186614,2026-08-05,10843,Liam Khan,Running Shoes,Sports,West,UK,1,858.92,10.0,773.03,Cash on Delivery,In-Store,Rohan Silva
106176,2025-02-12,19733,Diya Patel,Pen Set,Stationery,East,Indonesia,3,52.28,5.0,149.0,PayPal,Distributor,Unknown
126520,2024-02-29,14021,Aarav Das,Cooking Oil,Groceries,Central,Mexico,3,704.03,15.0,1795.28,Debit Card,Online,Aditya Silva
154556,2023-11-12,8276,Priya Gupta,Mouse,Electronics,North,Japan,1,199.85,20.0,159.88,Debit Card,Distributor,Ava Verma
196598,2023-12-15,14056,Sara Nair,Marker Set,Stationery,North,Japan,7,1320.99,15.0,7859.89,Credit Card,Online,Unknown
176036,2024-05-24,7535,Sara Johnson,Sofa,Furniture,East,India,8,216.25,15.0,1470.5,Cash on Delivery,Online,Ishaan Muller
130453,2025-02-12,12384,Ananya Gupta,Mouse,Electronics,East,Singapore,1,1291.19,0.0,1291.19,UPI,In-Store,James Nair
156746,2025-11-17,15836,Ethan Gupta,Printer Paper,Stationery,Central,Mexico,5,1337.56,25.0,5015.85,Net Banking,Mobile App,Ishaan Johnson
130847,2024-04-24,6001,Sophia Khan,Pen Set,Stationery,Central,Unknown,9,1206.2,0.0,10855.8,Credit Card,Distributor,Vivaan Muller
136146,2026-07-01,6620,Ava Tanaka,Laptop,Electronics,West,Germany,9,537.28,15.0,4110.19,Credit Card,Distributor,Ishaan Johnson
197996,2025-08-16,9621,Ava Patel,Football,Sports,Central,India,7,660.07,15.0,3927.42,UPI,Mobile App,Vivaan Muller
126733,2023-05-08,19818,Kavya Patel,Bicycle,Sports,Central,Mexico,6,1475.11,0.0,8850.66,Debit Card,Distributor,Aditya Silva
164874,2024-04-03,18398,James Singh,Office Chair,Furniture,North,Japan,3,1260.35,20.0,3024.84,Credit Card,Online,Ava Gupta
121294,2024-04-29,14404,Lucas Kim,Jacket,Clothing,North,Japan,10,267.29,10.0,2405.61,UPI,Online,Ishaan Johnson
109371,2024-03-28,15180,Mia Muller,Rice 5kg,Groceries,East,India,5,680.74,20.0,2722.96,UPI,Mobile App,Sophia Silva
159091,2023-12-16,5269,Sophia Gupta,Dumbbell Set,Sports,Unknown,India,4,596.57,0.0,2386.28,UPI,Distributor,Emma Iyer
175828,2024-04-04,9082,Fatima Gupta,Notebook,Stationery,South,South Africa,5,1100.28,0.0,5501.4,UPI,Distributor,Ethan Williams
180947,2025-12-20,5915,Hiro Reddy,Sweater,Clothing,West,UK,9,379.37,0.0,3414.33,PayPal,Online,Ethan Patel
122594,2023-04-09,7417,Ava Nair,Cooking Oil,Groceries,North,China,9,268.84,20.0,1935.65,Net Banking,Mobile App,Sophia Smith
169831,2024-02-18,9160,Wei Das,Flour 1kg,Groceries,North,India,10,113.54,10.0,1021.86,Net Banking,Online,Aditya Williams
172969,2025-10-02,11626,Olivia Johnson,Football,Sports,North,China,9,303.97,25.0,2051.8,UPI,Online,Diya Patel
179083,2026-08-18,15177,Rohan Silva,Cricket Bat,Sports,Central,Brazil,8,551.72,10.0,3972.38,Unknown,Distributor,Ishaan Muller
136830,2026-07-07,16195,Sophia Kim,Cooking Oil,Groceries,South,Australia,6,949.27,0.0,5695.62,Debit Card,Online,Vivaan Muller
130508,2026-04-24,8978,Emma Das,T-Shirt,Clothing,Unknown,Unknown,6,381.69,20.0,1832.11,UPI,In-Store,Liam Patel
133087,2023-11-11,11978,Omar Tanaka,Keyboard,Electronics,East,Indonesia,9,112.27,0.0,1010.43,PayPal,Online,Ishaan Johnson
140548,2023-01-29,12624,Ethan Das,Sweater,Clothing,East,Singapore,2,831.3,25.0,1246.95,Cash on Delivery,Distributor,Ava Gupta
120039,2023-11-01,17209,Aarav Patel,Keyboard,Electronics,Central,India,10,1075.16,0.0,10751.6,Debit Card,Online,Kavya Silva
123462,2023-06-24,16240,Lucas Reddy,Tea Pack,Groceries,North,China,1,1160.07,0.0,1160.07,Credit Card,Mobile App,Ava Verma
140185,2024-11-20,19756,Ali Silva,Running Shoes,Sports,West,Germany,7,1052.89,10.0,6633.21,Debit Card,Mobile App,Kavya Williams
173101,2024-04-05,7263,Noah Brown,T-Shirt,Clothing,West,Germany,3,229.81,0.0,689.43,Credit Card,Distributor,Diya Patel
191390,2024-02-18,18832,Noah Khan,Dumbbell Set,Sports,West,USA,6,356.18,25.0,1602.81,Debit Card,Distributor,Ethan Patel
124207,2025-05-01,11963,Aarav Iyer,Desk,Furniture,East,Indonesia,7,1475.97,10.0,9298.61,Net Banking,Mobile App,Liam Patel
107506,2024-03-15,5215,Rohan Verma,Cricket Bat,Sports,East,India,4,302.73,0.0,1210.92,UPI,Distributor,Ava Gupta
145103,2025-10-05,19562,Vivaan Brown,Tablet,Electronics,North,China,4,681.93,20.0,2182.18,Net Banking,In-Store,Ali Reddy
184280,2024-07-16,14705,Omar Silva,Laptop,Electronics,South,Australia,2,874.89,0.0,1749.78,UPI,Mobile App,Ananya Verma
168094,2026-06-24,9705,Ishaan Reddy,Dress,Clothing,East,India,4,1102.21,0.0,4408.84,Net Banking,Online,Sophia Silva
113838,2025-04-02,8863,Rohan Chen,Flour 1kg,Groceries,North,Japan,4,1080.16,0.0,4320.64,Cash on Delivery,Online,Kavya Silva
109901,2024-10-29,16466,Priya Das,Notebook,Stationery,West,USA,2,433.81,5.0,824.24,Cash on Delivery,In-Store,Liam Patel
128009,2025-02-02,5537,Ethan Gupta,Notebook,Stationery,West,Germany,10,439.24,0.0,4392.4,Cash on Delivery,Online,Sophia Silva
107244,2026-02-22,5244,Rohan Williams,Monitor,Electronics,West,UK,1,724.62,20.0,579.7,Credit Card,Mobile App,Wei Muller
176574,2024-12-23,18831,Ishaan Garcia,Dumbbell Set,Sports,South,Australia,7,406.42,0.0,2275.95,PayPal,Online,Sophia Silva
124583,2025-07-16,7948,Aditya Tanaka,Monitor,Electronics,Central,Unknown,9,109.91,10.0,890.27,Credit Card,In-Store,Rohan Silva
110261,2024-03-01,17056,Ananya Smith,Dress,Clothing,North,China,8,1136.38,0.0,9091.04,Debit Card,In-Store,Olivia Verma
196782,2025-01-17,9740,Ava Johnson,Tablet,Electronics,East,Indonesia,7,344.6,5.0,2291.59,Credit Card,Online,Sophia Smith
193227,2023-12-08,8578,Sophia Sharma,Tablet,Electronics,South,Australia,4,495.8,25.0,1487.4,PayPal,Mobile App,Kavya Williams
186552,2024-01-28,14291,Meera Garcia,Dress,Clothing,East,Indonesia,5,938.22,5.0,4456.54,PayPal,Distributor,Ishaan Muller
122355,2024-08-01,11778,Diya Das,Jeans,Clothing,North,India,7,852.71,0.0,5968.97,Credit Card,In-Store,Sofia Chen
132428,2026-06-22,19227,Emma Iyer,Jacket,Clothing,South,Australia,2,1211.5,0.0,2423.0,Credit Card,Online,Unknown
151787,2024-03-08,6908,Emma Tanaka,Running Shoes,Sports,East,India,1,668.65,5.0,635.22,Credit Card,Distributor,Vivaan Silva
138490,2023-07-17,7600,Rohan Verma,Smartphone,Electronics,East,Singapore,3,1453.53,0.0,4360.59,PayPal,Online,Ishaan Muller
171840,2023-07-18,13706,Ishaan Brown,Office Chair,Furniture,Central,Mexico,8,706.8,0.0,5654.4,Cash on Delivery,Mobile App,Hiro Khan
149312,2025-08-13,18319,Ava Khan,Rice 5kg,Groceries,East,Indonesia,6,1233.15,15.0,6289.06,Credit Card,In-Store,Ava Gupta
157812,2025-05-08,16883,Aarav Khan,Smartphone,Electronics,South,India,8,229.19,5.0,1741.84,UPI,Online,Wei Muller
148047,2024-01-15,17036,Liam Silva,Dress,Clothing,North,Japan,9,695.18,0.0,6256.62,UPI,Distributor,Aditya Williams
176221,2023-05-11,5732,Mia Smith,Bed Frame,Furniture,North,India,5,933.93,5.0,4436.17,UPI,Online,Lucas Gupta
151823,2024-02-19,11214,Aarav Chen,Yoga Mat,Sports,South,India,7,757.73,5.0,5038.9,Unknown,In-Store,Ava Brown
198623,2025-08-03,9399,Emma Gupta,Notebook,Stationery,South,India,10,214.95,0.0,2149.5,PayPal,In-Store,Noah Muller
186940,2025-12-03,11382,Olivia Patel,Dumbbell Set,Sports,South,Australia,2,366.13,20.0,585.81,Credit Card,Distributor,Hiro Khan
129561,2023-05-16,14529,Diya Garcia,Tablet,Electronics,Central,India,8,532.78,25.0,3196.68,Credit Card,In-Store,Chen Nair
121883,2025-04-08,7889,Chen Smith,Smartwatch,Electronics,North,China,1,675.59,5.0,641.81,Credit Card,Distributor,Ava Verma
120568,2023-02-11,6050,Priya Chen,Dress,Clothing,Central,Brazil,4,83.25,0.0,333.0,Net Banking,Distributor,Ava Verma
183398,2025-08-17,9394,Emma Garcia,Laptop,Electronics,North,Japan,2,393.48,0.0,786.96,Credit Card,In-Store,Lucas Gupta
182929,2026-08-04,17332,Mia Reddy,Office Chair,Furniture,North,India,9,684.19,25.0,4618.28,UPI,Distributor,Ava Verma
117110,2026-05-16,17696,Meera Brown,Football,Sports,North,China,3,1449.63,10.0,3914.0,Cash on Delivery,Online,Aditya Williams
164556,2024-06-24,11544,Hiro Khan,Keyboard,Electronics,West,UK,10,1342.79,10.0,12085.11,PayPal,In-Store,Chen Nair
131001,2024-08-28,19279,Diya Sharma,Pen Set,Stationery,Central,India,9,292.8,25.0,1976.4,Credit Card,Distributor,Ava Verma
191612,2026-02-21,12454,James Johnson,Mouse,Electronics,Central,Mexico,7,290.44,0.0,2033.08,Net Banking,Online,Ethan Patel
187393,2023-05-10,6711,Ali Reddy,Cooking Oil,Groceries,Central,India,5,431.37,5.0,2049.01,Credit Card,In-Store,Ava Verma
105343,2026-05-22,12826,Rohan Singh,Dress,Clothing,Central,Brazil,9,650.03,15.0,4972.73,UPI,Online,Diya Patel
103031,2023-05-20,5205,Chen Chen,Dining Table,Furniture,South,Australia,5,1364.8,0.0,6824.0,UPI,Online,Ishaan Muller
171757,2023-04-11,9234,Meera Verma,Sofa,Furniture,Central,Brazil,1,605.53,20.0,484.42,Debit Card,Mobile App,Ali Reddy
151250,2024-04-10,9062,Meera Silva,Headphones,Electronics,East,Indonesia,4,647.93,0.0,2591.72,Cash on Delivery,Mobile App,Kavya Williams
149377,2024-09-10,16901,Liam Verma,Sneakers,Clothing,West,USA,10,787.04,5.0,7476.88,UPI,Online,Liam Smith
160862,2023-03-08,10479,Emma Brown,Monitor,Electronics,Central,Brazil,4,1367.02,5.0,5194.68,Credit Card,Mobile App,Kavya Silva
197799,2025-07-19,8581,Lucas Das,Sweater,Clothing,East,Indonesia,5,897.36,20.0,3589.44,Debit Card,Online,Vivaan Muller
170572,2026-07-16,6448,Hiro Brown,Bicycle,Sports,Central,Mexico,5,1374.99,5.0,6531.2,Credit Card,In-Store,Vivaan Muller
104470,2025-06-28,10253,Aarav Das,Keyboard,Electronics,West,UK,1,1386.49,25.0,1039.87,PayPal,Mobile App,Ava Gupta
141465,2025-06-08,11194,Ishaan Khan,Dumbbell Set,Sports,East,India,4,890.03,20.0,2848.1,Net Banking,Distributor,Noah Muller
104076,2024-11-03,10579,Sofia Tanaka,Sneakers,Clothing,East,India,5,1357.95,25.0,5092.31,Cash on Delivery,In-Store,Kavya Williams
114147,2025-09-10,6758,Emma Johnson,Bookshelf,Furniture,West,UK,9,531.62,25.0,3588.44,PayPal,In-Store,Rohan Silva
